row_id,num_sold
80059,359.8246862960717
80060,119.69811368232584
80061,111.15864802375549
80062,79.40981653132968
80063,140.69851120278426
80064,307.4424103990009
80065,285.5690909203844
80066,190.68739041769732
80067,366.83908701273606
80068,120.84326173574168
80069,114.04652390648953
80070,80.56559600883247
80071,142.8557985951362
80072,303.33391076270175
80073,282.685474863519
80074,188.36724343986228
80075,361.7357664470886
80076,119.68970545041141
80077,113.24207310238418
80078,79.8743065080073
80079,141.41858012291033
80080,302.86974984530013
80081,280.92226746078296
80082,186.77644348634243
80083,362.5300611179353
80084,118.90788506462513
80085,112.36965972163293
80086,79.10469540774653
80087,140.13034619455624
80088,303.3996120727756
80089,279.58118325646893
80090,187.75783510838954
80091,361.893692490277
80092,119.05522585736969
80093,111.66368088292374
80094,79.47099747163634
80095,140.4559852249148
80096,301.5809678281863
80097,277.4575878967293
80098,189.25894754399937
80099,361.75967309007905
80100,118.90787008531467
80101,111.56862930187253
80102,80.13483944555142
80103,140.62150226021365
80104,300.3346132367143
80105,277.5205521931965
80106,188.69518167370958
80107,360.8029732129997
80108,119.09966155619489
80109,111.76752421511489
80110,79.62422262862569
80111,140.88676892742507
80112,306.6630190614644
80113,285.21213389464657
80114,190.29025976184892
80115,366.45741172115515
80116,120.33647621536804
80117,113.75840820950445
80118,80.2620837508587
80119,142.6120937049685
80120,302.45373457085634
80121,282.22773298347204
80122,187.86932792970487
80123,361.2533063011987
80124,119.21506146055651
80125,112.98609893591788
80126,79.60293578055227
80127,141.20701676326135
80128,302.3468498357567
80129,280.82180176303814
80130,186.6358041584871
80131,362.40487715434745
80132,118.41458678173908
80133,112.09503126213549
80134,78.81467038726036
80135,139.90012854187611
80136,302.861042227644
80137,279.4463079483043
80138,187.6006593172364
80139,361.71338361007054
80140,118.60835525324228
80141,111.41674032735334
80142,79.22653350219915
80143,140.2327401699628
80144,300.723818949538
80145,277.04277557056093
80146,188.8524599010262
80147,361.16288377515923
80148,118.39582394161121
80149,111.29515522223899
80150,79.88081994526418
80151,140.27756211442343
80152,299.59103713476946
80153,277.2628879231874
80154,188.2658374488311
80155,360.33551049385926
80156,118.73940906781755
80157,111.68941907026337
80158,79.45985036495426
80159,140.6824369034767
80160,306.3346790979333
80161,285.29020693443636
80162,189.9433229013453
80163,365.3248665738281
80164,120.5594325512538
80165,114.18694645170388
80166,80.4790279208635
80167,142.50130450547243
80168,302.0188130662337
80169,282.11375717007957
80170,187.29102571201352
80171,360.04644870673957
80172,118.93226528417327
80173,112.92588138084238
80174,79.49689345699657
80175,140.7829258628978
80176,301.8499971225198
80177,280.81658761586857
80178,186.35925263089507
80179,361.5650951385086
80180,118.4717891232194
80181,112.38565946524525
80182,78.96496711076595
80183,140.09177737858715
80184,302.50530785692706
80185,279.6034998216177
80186,187.5182695657094
80187,360.71834888825595
80188,118.53482238515706
80189,111.61973090114763
80190,79.3376338155613
80191,140.25298143604624
80192,300.5502748873744
80193,277.2382265684058
80194,188.8365735197629
80195,360.1222385828722
80196,118.11028742268331
80197,111.25940931851126
80198,79.77886884735366
80199,140.2403271173202
80200,299.7551040561552
80201,277.7621343476907
80202,188.33225550334294
80203,359.62727024683704
80204,118.38346286391024
80205,111.58719607332159
80206,79.33881095629295
80207,140.56857548724975
80208,319.62245994799025
80209,297.5360116692269
80210,199.34334940050834
80211,383.1520782707222
80212,125.2579366026871
80213,118.56646485059298
80214,83.48464494556629
80215,147.5743825548133
80216,315.65914600668077
80217,294.51958416620744
80218,196.49615189888692
80219,376.8972750895686
80220,123.47765567102707
80221,117.22087353533777
80222,82.47639456334502
80223,146.15256234570955
80224,314.12297760562717
80225,292.2338660363466
80226,194.52462400502384
80227,377.07118137760864
80228,122.71292599692833
80229,116.28061652566089
80230,81.60917223003852
80231,145.28521491371018
80232,315.73418971066917
80233,292.15350691729253
80234,196.4571908702128
80235,377.71073681135584
80236,122.97785983744946
80237,115.78154667230115
80238,82.17833097508618
80239,145.30537425330337
80240,313.66112709595194
80241,289.3512549953178
80242,197.90958387581713
80243,376.73190659296506
80244,122.648688454892
80245,115.25003411948255
80246,82.79220902710111
80247,145.0275283911615
80248,314.145839252959
80249,290.73504719279924
80250,197.9348640700689
80251,377.4452469181399
80252,122.88324337017374
80253,115.4474732703198
80254,82.12941332173354
80255,145.6823644176349
80256,349.03722203730524
80257,325.6914350713939
80258,219.87767240358198
80259,419.0304711957493
80260,136.4500961000735
80261,129.26900375654594
80262,90.97113013199626
80263,160.60735399697285
80264,344.9807479295054
80265,322.7203677311933
80266,216.60748766665
80267,412.68210845037356
80268,134.02094836981072
80269,127.34234913009705
80270,89.49861555392354
80271,158.98312206865978
80272,344.6965690484873
80273,321.52235734271034
80274,215.73544224783032
80275,412.95217224038214
80276,133.39888927927953
80277,126.48301457649502
80278,88.8081558678609
80279,157.99933362887808
80280,344.56939532209327
80281,320.41563297688305
80282,217.04341131179086
80283,412.50740675857105
80284,133.59316956102379
80285,126.15026147800957
80286,89.39512806504031
80287,157.83418581203256
80288,341.30130714130013
80289,316.2785688076949
80290,216.89136107850237
80291,412.5418491739303
80292,133.2246438437956
80293,125.4568635953423
80294,89.86023445897777
80295,157.5008224328268
80296,343.76334691600846
80297,318.4569679024972
80298,217.71643604939013
80299,413.5536861747968
80300,133.7059140226035
80301,125.73236729458702
80302,89.57006975376169
80303,158.14516011076256
80304,350.6662549030847
80305,333.62623580266273
80306,223.1986396116135
80307,427.6901535024416
80308,138.56545954899022
80309,133.93457145987318
80310,94.36569536576322
80311,165.502937860126
80312,353.08143814345885
80313,336.52717861493244
80314,225.69756815895295
80315,424.56331247432064
80316,138.7286749444314
80317,133.60478261736193
80318,94.09350325303653
80319,164.93951054555419
80320,351.8786905546734
80321,335.13388609463186
80322,224.3678985580911
80323,424.98593691313425
80324,138.2300461523582
80325,132.52253010300782
80326,93.3146141347896
80327,163.78197667263117
80328,351.5764155964098
80329,334.097211061426
80330,225.87936498524044
80331,425.86771892042987
80332,138.5840531165494
80333,132.41509621682897
80334,93.81643919066819
80335,163.87002179112454
80336,347.19486775704485
80337,329.7357808763237
80338,226.42146854295623
80339,425.32046860503726
80340,138.3237837429074
80341,132.41178546107386
80342,94.98229833731577
80343,164.21231743504208
80344,350.17253002179837
80345,331.76536110676136
80346,227.38751088971327
80347,425.84413947404425
80348,138.5708424329868
80349,131.98118877516822
80350,94.05295573763028
80351,163.8505475663349
80352,296.79172724948916
80353,283.52645606133217
80354,188.41593936716794
80355,362.45275719067433
80356,118.66975638766453
80357,115.34620648176823
80358,81.78817836668084
80359,142.7302913440074
80360,295.08597183259405
80361,282.5145234866498
80362,187.6902389691125
80363,358.41273642748115
80364,119.23806271858084
80365,115.65032926885235
80366,81.98747428063034
80367,142.18386140670887
80368,296.0250983442674
80369,282.8295282577084
80370,188.10592021332616
80371,360.7701296517533
80372,119.3761575852559
80373,115.3469333488833
80374,81.80472180684858
80375,141.44701529917606
80376,296.28730747613264
80377,281.56046497834313
80378,188.90522780840956
80379,359.2128636303436
80380,119.36831821888293
80381,114.78074883549047
80382,82.14821275209933
80383,141.7336527642082
80384,294.6282390330131
80385,279.6084256080295
80386,190.82491089523543
80387,359.2794008805246
80388,118.90173575463271
80389,114.52494220155936
80390,82.63206052400797
80391,141.9432225898189
80392,292.95925468753614
80393,279.56035856275577
80394,190.06352758017238
80395,358.876221286346
80396,119.27453201184585
80397,115.00022934322996
80398,82.30299531516047
80399,142.10419336821286
80400,296.51437307585024
80401,285.975049599327
80402,189.99926155847135
80403,363.12387012739794
80404,118.6155757551544
80405,116.2661964717469
80406,82.42962681926308
80407,143.23900530750493
80408,295.078492686816
80409,285.2931984359855
80410,189.60364257175675
80411,359.95347294372164
80412,119.29866790038368
80413,116.74531145662391
80414,82.80391493100554
80415,143.02296803877454
80416,295.9334798078878
80417,285.63241118924986
80418,190.04353179817628
80419,362.553390194332
80420,119.4073370325397
80421,116.48096593043654
80422,82.66021285100544
80423,142.28197359515607
80424,296.33088277720225
80425,284.1371575556746
80426,190.62968538057345
80427,361.00066363615497
80428,119.33857252297969
80429,115.69795283310866
80430,82.82661682945303
80431,142.47832270682113
80432,294.6111407361797
80433,282.11997368116596
80434,192.50979071721616
80435,360.9371583220861
80436,118.84248597181283
80437,115.40225041241578
80438,83.28589217709226
80439,142.5251579535171
80440,293.0717231044647
80441,282.2418103729537
80442,191.87411783908934
80443,360.72120191776617
80444,119.23170887210279
80445,115.93162948690129
80446,82.95150506879202
80447,142.74833986410826
80448,296.95851096996364
80449,286.7966306555172
80450,190.70699242715312
80451,363.96060390159244
80452,118.68081812157104
80453,116.50833746764701
80454,82.560936976877
80455,143.38284225304443
80456,295.75679455181637
80457,286.207127490945
80458,190.49480457551948
80459,360.9733742743867
80460,119.42208506847062
80461,117.00470534292413
80462,83.03129224963666
80463,143.31602386085993
80464,296.5018234629745
80465,286.43247925059796
80466,190.82083280832757
80467,363.5555993358619
80468,119.49510406757614
80469,116.70080689998842
80470,82.84803725288826
80471,142.55758873464225
80472,297.01472148830334
80473,284.934444549664
80474,191.404205323366
80475,362.0000917103262
80476,119.46467597458863
80477,115.83785409585998
80478,82.93450152453528
80479,142.67399813950678
80480,295.4120214843783
80481,282.76008256343795
80482,193.15775771447505
80483,361.7920692329007
80484,119.03874401983126
80485,115.51511754903268
80486,83.38372073925316
80487,142.6462729735355
80488,293.982598740326
80489,283.10494362989874
80490,192.56510457295664
80491,361.3104296697521
80492,119.44476390502909
80493,116.13964430871879
80494,83.03875961798732
80495,142.92713501390966
80496,297.80557476875555
80497,287.7035548466514
80498,191.3924081463325
80499,364.98949501012277
80500,118.99982038284415
80501,116.97186015999141
80502,82.90461011359709
80503,143.69427422001377
80504,296.65617687095533
80505,287.16637020242626
80506,191.23253881504587
80507,361.8250140564893
80508,119.65705049321454
80509,117.38419119873936
80510,83.29092854982757
80511,143.54253145776585
80512,297.1440013779795
80513,287.1345175579451
80514,191.30136264371998
80515,364.49024191763556
80516,119.60317007143074
80517,116.95339333491435
80518,82.98077413218986
80519,142.87399279891065
80520,297.8964659561257
80521,285.89733708779147
80522,192.0639944639094
80523,363.07667653453666
80524,119.6340348147587
80525,116.19483094735146
80526,83.13638267361138
80527,142.94623381941727
80528,296.34763481616045
80529,283.7724610340475
80530,193.8631717246984
80531,362.9142136510737
80532,119.175735103345
80533,115.8095146525005
80534,83.5386781212059
80535,142.84717932424593
80536,295.08330114850094
80537,284.24864664074096
80538,193.35852792459474
80539,362.4993690719235
80540,119.59061065403094
80541,116.39731698199049
80542,83.20045407097658
80543,143.14381518059162
80544,310.5212429776119
80545,300.5231575884237
80546,200.94543376341068
80547,382.06402930695407
80548,123.36062957941874
80549,121.42916933588121
80550,85.89682181273005
80551,149.00564562818977
80552,309.9105268256417
80553,300.44679429716973
80554,200.89146321146842
80555,377.9788278066159
80556,123.8440534907734
80557,121.75220597325344
80558,86.2522561736242
80559,148.9633193374121
80560,309.57490095725007
80561,299.68651672318185
80562,200.1806558735409
80563,379.9623829148514
80564,123.48317288036591
80565,120.9687839316991
80566,85.65421668526105
80567,148.08202297698764
80568,311.0096934563462
80569,299.3826099203403
80570,201.51971200046714
80571,379.73977955147456
80572,123.63480358828208
80573,120.38202886510616
80574,85.91279076970457
80575,148.04365593664596
80576,309.06217582073987
80577,296.4256446089492
80578,203.0421607859503
80579,378.89209856677604
80580,123.17394609354338
80581,119.73710405671713
80582,86.38155368175225
80583,147.57897968001697
80584,309.19578719959134
80585,297.75354453661197
80586,203.05894509929118
80587,379.88042024121415
80588,123.56887171121767
80589,120.26409098400045
80590,85.89012401898245
80591,148.26359235014985
80592,338.24423726985844
80593,327.8310634926126
80594,220.36652145067075
80595,417.03016945179695
80596,133.60990741217006
80597,131.80676396479572
80598,93.17673125674875
80599,161.23066328796318
80600,337.96427571472367
80601,328.40106925285085
80602,220.77640420302686
80603,412.6202201789823
80604,133.80488458036805
80605,131.75948408879395
80606,93.22068717970419
80607,160.95552690286814
80608,337.4609068547966
80609,327.6753510100865
80610,220.07197663190385
80611,414.15340979036046
80612,133.44574792729492
80613,131.0795124609916
80614,92.78383132061488
80615,160.3857828349137
80616,337.80345515050504
80617,327.2216583834327
80618,221.49856902909534
80619,413.9215237063886
80620,133.69945296724217
80621,130.51456662598704
80622,92.927205231428
80623,160.1590864398576
80624,335.55570323621276
80625,323.4755214605731
80626,222.25029493341472
80627,414.17565982135784
80628,133.43638832045616
80629,129.81795368500647
80630,93.3394837385016
80631,159.73590961075462
80632,338.5738990806759
80633,326.2253664138057
80634,223.63004433076475
80635,415.7386998003834
80636,133.74604250616366
80637,130.00242678429464
80638,92.99549994425617
80639,160.56289587034684
80640,350.269512470643
80641,342.1190116235083
80642,230.01998426609924
80643,431.2904258107551
80644,138.47266012007606
80645,136.79462491642394
80646,96.5584486103979
80647,166.99098308096777
80648,350.73579154305173
80649,343.3903473112935
80650,230.98038882526575
80651,427.32764690313724
80652,137.9860861729123
80653,136.24263470212452
80654,96.14286939650013
80655,166.32671331526507
80656,350.47243788883634
80657,342.48453170316554
80658,230.1381961365765
80659,428.35662879628455
80660,137.77748608740063
80661,135.5381438269946
80662,95.74174191747738
80663,165.81195717762668
80664,349.6831691701042
80665,341.2717299792447
80666,231.46704062459952
80667,429.2522836006042
80668,138.07362648509456
80669,135.01780975191392
80670,95.96032577847882
80671,165.66897615396243
80672,345.5607199917282
80673,335.89462825468223
80674,231.07505894598754
80675,428.16332321974477
80676,137.79150034200106
80677,134.4432290461179
80678,96.5580672811111
80679,165.34798889141044
80680,349.99526093817735
80681,339.78424620234387
80682,233.75791092902818
80683,430.5369284052614
80684,138.2344444100067
80685,134.5110309146721
80686,96.11598329099391
80687,166.20053612188335
80688,292.12968143515894
80689,289.4051834305343
80690,192.2914861460639
80691,363.09665081760716
80692,116.91484362954824
80693,117.25424281910463
80694,83.01772901531804
80695,143.35597526166407
80696,291.31825907941345
80697,289.0714301906154
80698,192.33504821908355
80699,360.31926755319444
80700,117.8008960113051
80701,117.88420337914049
80702,83.62167697283644
80703,143.38738794186972
80704,291.9200729478679
80705,289.0669640904825
80706,192.4312585921058
80707,362.6896485906733
80708,117.57840694506983
80709,117.27317416616998
80710,83.1312912060532
80711,142.38905771659233
80712,292.7690004878077
80713,288.041704858732
80714,193.62968862659494
80715,361.8275317942424
80716,117.62193924454098
80717,116.63053927241467
80718,83.48612065776702
80719,142.6843435960963
80720,291.80471774632116
80721,285.7255626530407
80722,195.1104291416983
80723,361.67026218376543
80724,117.60876960796648
80725,116.38751804158547
80726,83.99933856916232
80727,142.758520367685
80728,290.38534563884235
80729,286.4055136572696
80730,194.99622475676657
80731,361.8428245004604
80732,117.97310186284899
80733,117.08326213657259
80734,83.83257841543403
80735,143.27733529131552
80736,291.69982244404184
80737,289.7572363534577
80738,192.59722699974668
80739,363.3025301818438
80740,116.81904313501278
80741,117.39659555847652
80742,83.14431822010427
80743,143.3261490808446
80744,290.70447142419243
80745,289.3874989318693
80746,192.66323899064142
80747,360.6390508211713
80748,117.58407241580753
80749,117.94101248542052
80750,83.70653665993719
80751,143.3948555810189
80752,291.32398645053183
80753,289.4120250433922
80754,192.7446107924364
80755,362.84923700454704
80756,117.32510441647555
80757,117.31972453701228
80758,83.21841076549534
80759,142.34862459481397
80760,292.24633234187456
80761,288.4601841630446
80762,194.03903031869413
80763,362.4145347823648
80764,117.37392073964963
80765,116.68237366695992
80766,83.56919165449122
80767,142.69221387601445
80768,291.69890507048365
80769,286.03452629091134
80770,195.42565040705088
80771,362.1772514831837
80772,117.46751026958638
80773,116.35340749183554
80774,83.99491868124183
80775,142.6917862562269
80776,290.28940969266546
80777,286.95086536629253
80778,195.54783409327146
80779,362.58620187103094
80780,117.76993944433325
80781,117.07282822479256
80782,83.85183516548344
80783,143.23427781782732
80784,291.22751065704466
80785,290.42029585557344
80786,193.24680039188326
80787,363.6797100843736
80788,116.70303383003125
80789,117.64829322017074
80790,83.43673026501604
80791,143.48765483298686
80792,290.2831700526332
80793,290.10156884942296
80794,193.36382279821586
80795,361.067241139139
80796,117.50454970133596
80797,118.22919673762472
80798,84.03543529535894
80799,143.59284792367114
80800,290.5884929102635
80801,289.81190279223676
80802,193.1310024313018
80803,362.96323515380567
80804,117.17164662466666
80805,117.53397371187911
80806,83.47337432357972
80807,142.47268186012886
80808,291.68292436348713
80809,288.9779261012217
80810,194.54666749727218
80811,362.67122241013766
80812,117.26246631919972
80813,116.91106899790486
80814,83.85721469567291
80815,142.83597144599145
80816,290.8490886802169
80817,286.38488353540413
80818,195.79652805812836
80819,362.17419122393574
80820,117.15500780545321
80821,116.46765594620688
80822,84.18547283906295
80823,142.7010958547376
80824,289.76458586668906
80825,287.5761575928801
80826,196.0136420883791
80827,362.84330864263666
80828,117.57321558882309
80829,117.35962162222668
80830,84.10921256820122
80831,143.33827906839235
80832,288.9368714856176
80833,293.90833331394504
80834,194.6525807205993
80835,365.28966044728725
80836,115.98622551890296
80837,118.93853545468887
80838,84.00842306839567
80839,143.9031270650076
80840,288.10490017687687
80841,293.7019756034653
80842,194.8819724226028
80843,362.55999095094876
80844,116.693833905776
80845,119.42553148771117
80846,84.5132206143069
80847,143.913525137726
80848,287.97026408212884
80849,292.9723505939007
80850,194.20919310331024
80851,364.26532707225726
80852,116.29326563460249
80853,118.66264326746136
80854,83.88349444802347
80855,142.92917310525212
80856,289.2798458053418
80857,292.39888926955666
80858,195.80310580270003
80859,364.1491214150566
80860,116.45247927282806
80861,118.12639422291545
80862,84.3347018632834
80863,143.3105883669091
80864,288.4595767940222
80865,289.7495892295833
80866,197.21242216447465
80867,363.6542148814119
80868,116.3076219531905
80869,117.62453851568861
80870,84.63654375756438
80871,143.10245325829825
80872,287.8725486236443
80873,291.2981157439165
80874,197.5934391870972
80875,364.79675267948977
80876,116.84368025980002
80877,118.626880814522
80878,84.62544159042879
80879,143.86769827948964
80880,302.0337276744906
80881,306.82434695739454
80882,204.70292549891707
80883,382.9533374677977
80884,120.73023165343844
80885,123.53888003931817
80886,87.2321263205328
80887,149.4569608661166
80888,301.59638748470434
80889,306.9347599730105
80890,204.89416535338933
80891,379.1588967978789
80892,121.17304148823477
80893,123.84558931790384
80894,87.61504743804673
80895,149.48578305724425
80896,300.4874574788917
80897,305.28583015722563
80898,203.2508749907817
80899,379.9875265596997
80900,120.53675514452024
80901,122.76132269494255
80902,86.72868197605575
80903,148.35504375791783
80904,302.88605600053495
80905,305.8047167158002
80906,205.57795682826782
80907,381.2245856877274
80908,120.83627693021022
80909,122.45942129272089
80910,87.34387036315438
80911,148.67103140908728
80912,301.5614807760261
80913,302.4126277043288
80914,206.77675599898754
80915,380.20528069384136
80916,120.73558195022437
80917,121.69150313527925
80918,87.73116009499722
80919,148.1406275735086
80920,302.70288217337156
80921,304.947974103325
80922,207.81430669874817
80923,382.94862549839115
80924,121.25739599891529
80925,122.59557961731994
80926,87.52940190073514
80927,149.23858940883525
80928,329.74019004962327
80929,334.9199806934052
80930,224.8191940653682
80931,418.50702862927636
80932,131.06828639965002
80933,134.19132643774327
80934,94.74963122337196
80935,161.88118176449512
80936,329.5818102426886
80937,335.6406135086804
80938,225.438137972306
80939,414.2994634209839
80940,131.09170857444377
80941,134.09233564351862
80942,94.7856903435109
80943,161.67960899888254
80944,328.1143363956338
80945,333.6367880795028
80946,223.4117724318866
80947,414.2899118406784
80948,130.3885684095681
80949,132.93142947187425
80950,93.88041854835868
80951,160.68656100487527
80952,329.4038459724047
80953,334.0525993733577
80954,225.87310109873047
80955,415.67532583175523
80956,130.88265527059994
80957,132.70518603254908
80958,94.434255493135
80959,160.89689552474127
80960,327.13409122623295
80961,330.04419022484547
80962,226.49000541182664
80963,415.5632774610314
80964,130.74411619182143
80965,131.9317452263727
80966,94.81775813711737
80967,160.37909995841116
80968,331.77978454821306
80969,333.8915470963551
80970,228.80402525852315
80971,419.10472766749535
80972,131.44572636249976
80973,132.540649459614
80974,94.82121432523536
80975,161.686293963317
80976,343.12011944232864
80977,349.0486657747571
80978,234.60052335456984
80979,433.3616408815242
80980,136.52948391644233
80981,139.13995921511312
80982,98.18223246714338
80983,167.7852321794738
80984,343.8953723205276
80985,350.67375330199786
80986,235.97311385273647
80987,429.80437082284686
80988,135.8963463211041
80989,138.6129284857014
80990,97.83542685353969
80991,167.2711964363642
80992,342.0260707197892
80993,347.90046939355875
80994,233.21962208085296
80995,428.70125041041274
80996,134.99732497581394
80997,137.30097900640527
80998,96.83935937812983
80999,166.20661231234877
81000,342.0239562413222
81001,347.37852460386574
81002,235.33744811608852
81003,430.77147780430977
81004,135.6141465899668
81005,137.05506837923392
81006,97.36468006978214
81007,166.34322116477117
81008,338.04158398400614
81009,341.8012877642552
81010,234.90939965159532
81011,429.4146045185095
81012,135.5488526637614
81013,136.4971587596428
81014,97.99156435581199
81015,166.00330052875043
81016,343.8238983833756
81017,346.65448824340615
81018,238.39259269719477
81019,433.41063993968174
81020,136.29821237865588
81021,136.940378032509
81022,97.84790661841706
81023,167.2597461406302
81024,288.81856236082206
81025,296.74289308256164
81026,197.53807906180708
81027,367.031437627208
81028,116.11401585489848
81029,119.79148989135608
81030,84.9154832239817
81031,144.71714786276578
81032,288.1017511489614
81033,296.58218577850744
81034,197.81312117023612
81035,364.34896850462644
81036,116.82279208855557
81037,120.41459933738015
81038,85.55639418289468
81039,144.80332081007944
81040,286.70963548472105
81041,294.2397499230754
81042,195.52753100507613
81043,364.20607565585505
81044,115.77942741536599
81045,119.00835666248236
81046,84.28331356196327
81047,143.0310110512916
81048,288.10112210049493
81049,293.62401648166644
81050,197.16076651303038
81051,363.94521885570754
81052,116.0346570350951
81053,118.5257244102501
81054,84.82338391632794
81055,143.4964849043881
81056,287.5784586111126
81057,291.1298699584971
81058,198.6582546269014
81059,363.5878827397242
81060,116.31954888887745
81061,118.39676997991096
81062,85.44735167524227
81063,143.64524340299187
81064,287.0040102133712
81065,292.752398272033
81066,199.3337511721423
81067,365.12832690467565
81068,116.84828993653855
81069,119.48535431828266
81070,85.6068057031051
81071,144.54086920127557
81072,289.58697116663336
81073,299.61012876759276
81074,200.0986321881817
81075,369.8447228592208
81076,116.7200103416122
81077,120.85031738866584
81078,85.84478735421735
81079,145.70489290326387
81080,288.71939560915234
81081,299.2730998703512
81082,200.12083262050126
81083,366.9161562715961
81084,117.21608308000528
81085,121.40449076335354
81086,86.46588879239107
81087,145.76686594308492
81088,285.690581787327
81089,295.90280520997214
81090,196.80738365039423
81091,365.58745460490223
81092,115.25907742346385
81093,119.52921596017168
81094,84.7237760431756
81095,143.400051919368
81096,288.7862730153793
81097,295.91339470572757
81098,199.04183446240364
81099,366.38847698314106
81100,116.37058903177277
81101,119.3900880592831
81102,85.58224311577472
81103,144.44742243928619
81104,288.1644125774911
81105,293.2777043254016
81106,200.397778719118
81107,365.889597010001
81108,116.64651927460493
81109,119.2070455950521
81110,86.15212284079719
81111,144.5420929039981
81112,287.73809937894595
81113,294.96897643418254
81114,201.14201905960402
81115,367.49878497019756
81116,117.16901112013446
81117,120.30704981361778
81118,86.32299674885398
81119,145.44913858247577
81120,292.6911895650017
81121,304.0852593754505
81122,204.3014927363764
81123,374.4300498280982
81124,117.82854114209871
81125,122.45078859956888
81126,87.3486918291304
81127,147.233742733209
81128,291.7718576003644
81129,303.7422538462928
81130,204.11144128640836
81131,371.2172917473102
81132,118.25236768459206
81133,122.9483109710324
81134,87.88184897221518
81135,147.2405916321485
81136,287.9340542787255
81137,299.440410191936
81138,200.0054827395456
81139,369.10896585779363
81140,115.89639773908243
81141,120.74347120101088
81142,85.80328914096201
81143,144.55635583453304
81144,291.2951415581425
81145,299.5905349528688
81146,202.33654162401672
81147,369.98618608534264
81148,117.15391969838886
81149,120.6707561766041
81150,86.75461082621864
81151,145.6761707439572
81152,290.60638073024126
81153,296.9588617320716
81154,203.72712820644367
81155,369.3629484871236
81156,117.4565316838145
81157,120.50627724662881
81158,87.36003207870995
81159,145.76160411874662
81160,290.55725599387733
81161,298.83589052306365
81162,204.47712059107616
81163,371.18778007343883
81164,118.07682325052117
81165,121.74182352150824
81166,87.5607263449143
81167,146.7264554641094
81168,293.45275245817186
81169,305.0694138454031
81170,205.1174203608206
81171,375.6934771564926
81172,118.24783993828642
81173,122.90141421727837
81174,87.71925544392236
81175,147.5501088888588
81176,292.64273833786507
81177,304.8001033122096
81178,205.0010639068168
81179,372.324844224894
81180,118.47038291261379
81181,123.25029260914228
81182,88.10376860740755
81183,147.4074262746645
81184,288.11046726393215
81185,299.92166380919105
81186,200.31850951129223
81187,369.88922354573606
81188,115.91031538563936
81189,120.9026837927267
81190,85.8824397297603
81191,144.78390065622764
81192,291.8871223664997
81193,300.3767714540083
81194,202.87295635401847
81195,370.98112685511285
81196,117.34117272980745
81197,120.9923981286855
81198,86.96094462859148
81199,145.9399923614887
81200,291.0301064740773
81201,297.66483934321286
81202,204.21152829217922
81203,370.2957191933876
81204,117.50868708720664
81205,120.69791974606873
81206,87.46205149469066
81207,145.91745645143465
81208,291.32569084201424
81209,299.686697417677
81210,205.07624196472892
81211,372.1441826218541
81212,118.15764724066976
81213,121.93019791216088
81214,87.69125028461008
81215,146.9173215860616
81216,305.90712219945823
81217,317.8467236616226
81218,214.948929335202
81219,392.961780854438
81220,122.7005277907057
81221,127.46397456786119
81222,90.87820545809977
81223,152.9368445668274
81224,305.3643122318239
81225,317.77884023457705
81226,214.6790774137193
81227,388.4130331293115
81228,122.49776744556425
81229,127.4841447842307
81230,90.99242077212993
81231,152.66416464998463
81232,300.39629640860323
81233,312.53904142139584
81234,209.58395747093732
81235,385.6231318322003
81236,119.84891222293336
81237,125.02476878642892
81238,88.72406382010043
81239,150.09525421558607
81240,304.95675754672453
81241,313.9759958172413
81242,212.76107231986947
81243,387.95779879491505
81244,121.42626145754325
81245,125.31569561675558
81246,89.93341454281384
81247,151.15278316240313
81248,303.3128598457687
81249,310.23869913960357
81250,213.606551471631
81251,386.46694717781276
81252,121.49088950871479
81253,124.60810613804463
81254,90.37292060059553
81255,150.63117613548897
81256,305.37137965214043
81257,313.2700530239322
81258,215.15047474652033
81259,389.901113784431
81260,122.15460768065493
81261,125.77058705033058
81262,90.439931926375
81263,152.031540553365
81264,333.204235006412
81265,345.280963673759
81266,234.3647901150342
81267,427.5616072258525
81268,132.8841709046095
81269,137.9236391853405
81270,98.14157800114484
81271,165.0809109016811
81272,332.57523424817276
81273,345.3890077572906
81274,234.15946555758097
81275,422.49408463001174
81276,132.10068717389274
81277,137.36584933974123
81278,97.80778692928752
81279,164.39339271037903
81280,327.7827259256443
81281,340.4225038473316
81282,229.28598329532434
81283,419.63182065274094
81284,129.59941831710745
81285,135.04712599593208
81286,95.71433818849465
81287,162.10841113079215
81288,331.464741912398
81289,341.9158110713176
81290,232.7567730664744
81291,422.208628124676
81292,131.43907099871538
81293,135.42632218916117
81294,96.87494886889175
81295,163.114021892552
81296,328.76716243696353
81297,337.6019896047334
81298,233.06015270870685
81299,421.68634215523434
81300,131.38044627393577
81301,134.69341872668423
81302,97.29087650378173
81303,162.57931032377678
81304,334.2676187723754
81305,341.7077254773711
81306,235.6429166463277
81307,425.665455975616
81308,132.15522416514818
81309,135.39875026977205
81310,97.4011250915425
81311,164.0874992522572
81312,341.33060252324896
81313,356.51051854016566
81314,241.41166356241757
81315,438.02911180242836
81316,136.39241731872067
81317,141.74019534226082
81318,100.58399171137616
81319,169.1648167653614
81320,341.76590923983866
81321,356.01216259574096
81322,240.71242347382753
81323,432.66929786426743
81324,135.28146608371569
81325,140.438649734178
81326,99.4925582584571
81327,167.9684211787624
81328,338.47375973967803
81329,352.3988721306258
81330,237.2344869042122
81331,430.82807818180964
81332,133.2917923238424
81333,138.70991673899124
81334,98.04934749368071
81335,166.34487832827784
